Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
3,Bizongo,2015.0,Mumbai,B2B E-commerce,,"Aniket Deb, Ankit Tomar, Sachin Agrawal","CDC Group, IDG Capital","$51,000,000",Series C,nan,,,nan,nan,
5,Urban Company,2014.0,New Delhi,Home services,,"Abhiraj Singh Bhal, Raghav Chandra, Varun Khaitan",Vy Capital,"$188,000,000",,nan,,,nan,nan,
11,FreeStand,2017.0,New Delhi,B2B service,,"Konark Sharma, Sneh Soni","SucSEED Indovation, IIM Calcutta Innovation Park","$100,000",,nan,,,nan,nan,
12,MyDentalPlan,2014.0,Bangalore,Helathcare,,"Dr Mohender Narula, Dr AnandKrishna, Dr Girish Rao",Safe Planet Medicare,"$700,000",Seed,nan,,,nan,nan,
13,Freyr Energy,2014.0,Hyderabad,Renewable Energy,,"Radhika Choudary, Saurabh Marda","Impact Partners, C4D Partners","$2,000,000",,nan,,,nan,nan,
15,Tessolve,1993.0,Bangalore,Electronics,,"P Raja Manickam, Srinivas Chinamilli, Veerappan V",Novo Tellus Capital,"$40,000,000",,nan,,,nan,nan,
16,Smart Joules,2014.0,New Delhi,Renewable Energy,,"Arjun P Gupta, Ujjal Majumdar, Sidhartha Gupta","Raintree Family Office, ADB arm","$49,000,000",,nan,,,nan,nan,
17,ORAI,2020.0,Bangalore,IT startup,,"Swapnil Jain, Sujit Das Biswas",Inflection Point Ventures,"$400,000",Pre-series A,nan,,,nan,nan,
18,ixamBee,2016.0,New Delhi,EdTech,,Chandraprakash Joshi,"Mumbai Angels, Narendra Shyamsukha","$300,000",Seed,nan,,,nan,nan,
22,ZFW Hospitality,2015.0,New Delhi,Food & Beverages,,Madhav Kasturia,"Mumbai Angels Network, Expert DOJO","$150,000",Pre-seed,nan,,,nan,nan,
23,Optimized Electrotech,2017.0,Ahmadabad,Aeorspace,,"Anil Yekkala, Dharin Shah, Kuldeep Saxena, Purvi Shah, Sandeep Shah",GVFL,"$1,800,000",Pre-series A,nan,,,nan,nan,
25,Chara,2019.0,Bangalore,Deep Tech,,"Bhaktha Keshavachar, Ravi Prasad Sharma, Mahalingam Koushik",Kalaari Capital,"$850,000",Seed,nan,,,nan,nan,
27,Pristyn Care,2018.0,Gurugram,HealthTech,,Harsimarbir (Harsh) Singh,"Sequoia Capital India, Hummingbird Ventures","$53,000,000",Series D,nan,,,nan,nan,
28,TrulyMadly,2013.0,New Delhi,Dating,,"Hitesh Dhingra, Rahul Kumar, Sachin Bhatia","Gaurav Munjal, Snehil Khanor","$2,000,000",Pre-series A,nan,,,nan,nan,
31,Miko,2015.0,Mumbai,Robotics,,"Chintan Raikar, Prashant Iyengar, Sneh Vaswani","Chiratae Ventures, YourNest Venture Capital","$6,000,000",,nan,,,nan,nan,
32,SuperK,2019.0,"Small Towns, Andhra Pradesh",Retail,,Neeraj Menta,STRIVE VC,"$800,000",Seed,nan,,,nan,nan,
34,Fuel Buddy,2017.0,New Delhi,Oil and Energy,,Aditya Singh,Jaipuria Family Office,"$1,000,000",,nan,,,nan,nan,
36,Spintly,2017.0,Goa,Tech Startup,,Rohin Parkar,Riso Capital,"$500,000",,nan,,,nan,nan,
37,EF Polymer,2018.0,Rajsamand,AgriTech,,Narayan Lal Gurjar,MTG Ventures,"$200,000",,nan,,,nan,nan,
38,boAt,2016.0,New Delhi,Electronics,,"Aman Gupta, Sameer Mehta","Qualcomm Ventures, Warburg Pincus","$6,000,000",,nan,,,nan,nan,
39,TruNativ,2019.0,Mumbai,Food & Beverages,,"Pranav Malhotra, Mamta Malhotra",9Unicorns,Undisclosed,Seed,nan,,,nan,nan,
40,iBus,2010.0,Bangalore,Telecommuncation,,"Ram Sellaratnam, Sunil Menon and Subash Vasudevan",Morgan Stanley,"$21,000,000",,nan,,,nan,nan,
41,Puresh Daily,2019.0,Ranchi,Milk startup,,"Manish Piyush, Ayush Kumar","Alfa Ventures, Agility Venture Partners","$100,000",Seed,nan,,,nan,nan,
42,LearnVern,2016.0,Ahmadabad,EdTech,,"Niral Modi, Aditi Modi",,"$1,000,000",,nan,,,nan,nan,
43,LimeChat,2020.0,"Faridabad, Haryana",AI Chatbot,,"Aniket Bajpai, Nikhil Gupta","Stellaris Venture Partners, Ramakant Sharma","$7,500,000",Seed,nan,,,nan,nan,
44,Dybo,2019.0,Bangalore,IT,,Dhawal Jain,Spanache,"$100,000",Seed,nan,,,nan,nan,
47,Solethreads,2018.0,Gurugram,Fashion,,Vikram Iyer,"DSG Consumer Partners, Saama Capital","$1,000,000",Series A,nan,,,nan,nan,
50,Do Your Thng,2018.0,Gurugram,Marketing,,Ankit Agarwal,"Angelbay Holdings, Faad Network","$1,500,000",,nan,,,nan,nan,
51,Oye Rickshaw,2017.0,Gurugram,Transportation,,"Akash Deep, Mohit Sharma","Alteria Capital, Chiratae Ventures","$3,000,000",,nan,,,nan,nan,
53,Swiggy,2014.0,Bangalore,Food delivery,,"Nandan Reddy, Rahul Jaimini, Sriharsha Majety","Carmignac, Falcon Edge Capital","$800,000,000",,nan,,,nan,nan,
57,Lendingkart,1999.0,Gujarat,FinTech,,"Harshvardhan Lunia, Mukul Sachan","Bertelsmann India Investments, Fullerton Financial Holdings","$15,000,000",Debt,nan,,,nan,nan,
61,WESS,1989.0,Mumbai,Renewable Energy,,Hitesh Doshi,Centrum Financial Services,"$2,000,000",Seed,nan,,,nan,nan,
63,Fantasy Akhada,2020.0,Gurugram,Fantasy sports,,Amit Purohit,Harsha Bhogle,"$600,000",,nan,,,nan,nan,
69,Superpro.ai,2019.0,Bangalore,Video communication,,"Gaurav Tripathi, Sagar Ramteke, Vijay Goel, Vivek Kumar","SOSV, Omphalos Ventures India","$3,000,000",Seed,nan,,,nan,nan,
70,ShareChat,2015.0,Bangalore,Social Media,,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan","Twitter Ventures, Pawan Munjal","$500,000,000",,nan,,,nan,nan,
71,WiT-ACE,2020.0,Gurugram,Skill development,,Anuranjita Kumar,CitiusTech,"$1,000,000",Seed,nan,,,nan,nan,
72,Spinny,2015.0,Gurugram,Retail,,"Mohit Gupta, Niraj Singh, Ramanshu Mahaur","Arena Holdings, Think Investments","$65,000,000",Series C,nan,,,nan,nan,
74,Safexpay,2017.0,Thane,FinTech,,Ravi Gupta,"T Choithrams BVI, Ardor","$6,000,000",,nan,,,nan,nan,
75,PumPumPum,2018.0,Gurugram,Rental,,"Tarun Lawadia, Sameer Kalra","Kogta Financial India Limited, ICICI Bank","$700,000",Pre-series A,nan,,,nan,nan,
82,GetWork,2019.0,Gurugram,Recruitment,,Rahul Veerwal,Artha Venture Fund,"$200,000",Seed,nan,,,nan,nan,
86,Onsurity,2020.0,Bangalore,HealthCare,,"Kulin Shah, Yogesh Agarwal","Jitendra Gupta, Harsh Shah",,,nan,,,nan,nan,
89,Elevar,2017.0,Mumbai,Sports,,"Kunal Joshi, Pranav Marwah","Kalaari Capital, Dream Capital",$2000000,,nan,,,nan,nan,
90,Studio Sirah,2020.0,Bangalore,Computer Games,,"Abhaas Shah, Prateek Shah",Lumikai,$800000,,nan,,,nan,nan,
92,1Bridge,2016.0,Bangalore,Consumer Goods,,"Madan Padaki, Anil Kumar, M Chakrawarty",C4D Partners,$2500000,,nan,,,nan,nan,
95,TartanSense,2015.0,Bangalore,Information Technology,,Jaisimha Rao,"FMC, Omnivore, Blume Ventures",$5000000,,nan,,,nan,nan,
96,Bewakoof,2012.0,Mumbai,Apparel & Fashion,,Prabhkiran Singh,InvestCorp,$8000000,,nan,,,nan,nan,
97,Kirana247,2018.0,New Delhi,Logistics & Supply Chain,,"Tarun Jiwarajka, Pankhuri Jiwarajka",,$1000000,,nan,,,nan,nan,
98,FanPlay,2020.0,Computer Games,Computer Games,,YC W21,"Pritesh Kumar, Bharat Gupta",Upsparks,$1200000,nan,,,nan,nan,
100,IsGoingOnline,2015.0,Cochin,Retail,,Eobin Alex,"Unicorn India Ventures, SEA Fund, Devdatt Shah",$200000,,nan,,,nan,nan,
103,Sporjo,2020.0,Mumbai,SportsTech,,G Srinivvasan,Punit Balan,$2000000,,nan,,,nan,nan,
104,Advantage Club,2014.0,Mumbai,HRTech,,"Sourabh Deorah, Smiti Bhatt Deorah","Y Combinator, Broom Ventures, Kunal Shah",$1700000,,nan,,,nan,nan,
105,SuperGaming,2017.0,Pune,Gaming,,"Roby John, Sanket Nadhani, Navneet Waraich","Skycatcher, AET Fund, BAce Capital, Dream Incubator, 1Up Ventures",$5500000,,nan,,,nan,nan,
120,O’ Be Cocktails,2019.0,Bangalore,Wine & Spirits,,Nitesh Prakash,"First Cheque, Letsventure",$400000,,nan,,,nan,nan,
121,Zetwerk,2018.0,Bangalore,Mechanical & Industrial Engineering,,"Srinath Ramakkrushnan, Amrit Acharya",,$150000000,Series E,nan,,,nan,nan,
122,AppsForBharat,2020.0,Bangalore,Spiritual,,Prashant Sachan,"Sequoia Capital India, BEENEXT",$4000000,Seed,nan,,,nan,nan,
123,Imagimake,2011.0,Mumbai,Consumer Goods,,"Disha Katharani, Ravi Jalan",Velocity,$Undisclosed,,nan,,,nan,nan,
124,Khatabook,2018.0,Bangalore,Financial Services,,"Ravish Naresh, Ashish Sonone","Tribe Capital, Moore Strategic Ventures (MSV)",$100000000,Series C,nan,,,nan,nan,
125,Smytten,2015.0,Gurugram,Consumer Goods,,"Swagat Sarangi, Siddhartha Nangia.",Fireside Ventures,$6000000,Series A,nan,,,nan,nan,
126,Syook,2016.0,Bangalore,Industrial Automation,,"Saurabh Sharma, Aman Agarwal, Arjun Nagarajan","Inflection Point Ventures, ONGC",$1000000,Series A,nan,,,nan,nan,
129,Lumiq,2013.0,Noida,Information Technology,,Shoaib Mohammad,Info Edge Ventures,$2000000,Seed,nan,,,nan,nan,
130,CommerceUp,2018.0,Gurugram,Information Technology,,Piyush Pathak,NB Ventures,$Undisclosed,Seed,nan,,,nan,nan,
131,Breathe Well-being,2015.0,Gurugram,Health,,"Rohan Verma, Aditya Kaicker",Accel,$5500000,Series A,nan,,,nan,nan,
132,Hike,2012.0,New Delhi,Information Technology,,Kavin Bharti Mittal,"Binny Bansal, Kunal Shah",$Undisclosed,,nan,,,nan,nan,
133,House of Kieraya,2013.0,Bangalore,Lifestyle,,Ajith Mohan Karimpana,TradeCred,$15000000,,nan,,,nan,nan,
134,goEgoNetwork,2019.0,Pune,Automotive,,"Dheeman Kadam, Sayantan Chakraborti",,$2000000,,nan,,,nan,nan,
135,Probus,2017.0,New Delhi,IoT,,"Anand Singh, Ankit Vaish, Sunny Kumar Jadoon",Unicorn India Ventures,$500000,Bridge,nan,,,nan,nan,
139,SATYA MicroCapital,2017.0,New Delhi,Banking,,Vivek Tiwari,"responsAbility Investments, Blue Orchard",$10000000,,nan,,,nan,nan,
141,Postman,2014.0,Bangalore,Computer software,,"Abhinav Asthana, Abhijit Kane, Ankit Sobti","CRV, Nexus Venture Partners",$225000000,Series D,nan,,,nan,nan,
143,RACEnergy,2018.0,Hyderabad,Automotive,,Arun Sreyas Reddy,"Micelio Fund, growX ventures",$1300000,Seed+,nan,,,nan,nan,
145,Gyde,2019.0,Pune,Computer software,,"Prasanna Vaidya, Shubham Deshmukh","Better Capital, Ashish Achrekar",$250000,Seed,nan,,,nan,nan,
147,AgNext,2016.0,Chandigarh,AgriTech,,Taranjeet Singh Bhamra,Alpha Wave Incubation,$21000000,Series A,nan,,,nan,nan,
148,Xpresslane,2019.0,Bangalore,Tech startup,,Ashwin Koorakula,"Point One Capital, Yatra Angel Network (YAN), Opus Consulting, Manipal Technologies.",$400000,Pre-seed,nan,,,nan,nan,
149,LoanKuber,2016.0,New Delhi,Digital mortgage,,Saurabh Nagpal,,$1200000,Pre-series A,nan,,,nan,nan,
151,Rapido,2015.0,Bangalore,Information Technology & Services,,"Aravind Sanka, Pavan Guntupalli, SR Rishikesh","Shell Ventures, Yamaha, Kunal Shah",$52000000,,nan,,,nan,nan,
153,SleepyCat,2017.0,Mumbai,Furniture,,Kabir Siddiq,"Saama Capital, DSG Consumer Partners, Sharrp Ventures",$3800000,,nan,,,nan,nan,
157,Yojak,2019.0,Gurugram,B2B marketplace,,Anuj Jain,Info Edge Ventures,$3800000,,nan,,,nan,nan,
162,Navia Life Care,2016.0,New Delhi,Healtcare,,"Nupur Khandelwal, Kunal Kishore Dhawan, Gaurav Gupta","Anicut Angel Fund, 9 Unicorns",$1000000,,nan,,,nan,nan,
167,MetroRide,2020.0,Bangalore,Transportation,,"Girish Nagpal, Kaaman Agarwal",,$Undisclosed,,nan,,,nan,nan,
168,Miko,2015.0,Mumbai,Consumer Electronics,,"Sneh R Vaswani, Prashant V Iyengar, Chintan S Raikar","IIFL AMC, Mankind Pharma Family Office, Aroa Ventures",$28000000,,nan,,,nan,nan,
170,Hash,2020.0,New Delhi,Tobacco,,Shwetank Jain,Amrac Investment Trust,$3500000,,nan,,,nan,nan,
175,Kenko Health,2019.0,Mumbai,Insuretech,,"Aniruddha Sen, Dhiraj Goel","BEENEXT, Orios",$1700000,Pre-series A,nan,,,nan,nan,
176,Wiz Freight,2020.0,Chennai,Logistics & Supply Chain,,"Ramkumar Govindarajan, Ramkumar Ramachandran",Axilor,$3500000,Seed,nan,,,nan,nan,
177,Credgenics,2018.0,New Delhi,Financial Services,,"Rishabh Goel, Mayank Khera, Anand Agrawal","Westbridge Capital, Tanglin Venture Partners",$25000000,Series A,nan,,,nan,nan,
178,BlueLearn,2020.0,Goa,EdTech,,"Harish Uthayakumar, Shreyans Sancheti","100X.VC﻿,﻿ Titan Capital, Rahul Mathur, Gaurav Mandlecha",$400000,Pre-seed,nan,,,nan,nan,
179,NimbleBox.ai,2018.0,Chennai,MLOps platform,,"Anshuman Pandey, Rohan Pooniwala",Venture Catalysts,$1000000,Seed,nan,,,nan,nan,
180,Pickrr,2015.0,Gurugram,Logistics & Supply Chain,,"Rhitiman Majumdar, Gaurav Mangla, Ankit Kaushik","IIFL, Amicus Capital, Ananta Capital",$12000000,Series B,nan,,,nan,nan,
181,Stellaris Venture Partners,2015.0,Bangalore,Venture Capital,,"Ritesh Banglani, Alok Goyal, Rahul Chowdhri",,$225000000,,nan,,,nan,nan,
182,Grip Invest,2020.0,Gurugram,Financial Services,,"Nikhil Aggarwal, Vivek Gulati","Venture Highway, Endiya Partners",$3000000,Series A,nan,,,nan,nan,
183,Heads Up For Tails,2008.0,New Delhi,Pet care,,Rashi Sanon,"Verlinvest, Sequoia Capital India",$37000000,Series A,nan,,,nan,nan,
185,Neeman,2017.0,Hyderabad,Consumer Goods,,Taran Chhabra,Sixth Sense Ventures,$2000000,Series A,nan,,,nan,nan,
197,UrbanMatrix Technologies,2019.0,Chennai,Drone,,"Rishabh Verma, Ashutosh Kumar, Divyanshu Pundir",SARA ELGI,$100000,,nan,,,nan,nan,
198,Jupiter,2019.0,Mumbai,Banking,,Jitendra Gupta,"Nubank, Global Founders Capital, Sequoia Capital India, Matrix Partners India",$44000000,Series B,nan,,,nan,nan,
200,Playo,2014.0,Bangalore,SportsTech,,Daanish Suhail,ah! Ventures High Tables,$500000,Pre-series A,nan,,,nan,nan,
201,Toothsi,2018.0,Mumbai,Health,,"Dr Arpi Mehta, Dr Pravin Shetty, Dr Manjul Jain, Dr Anirudh Kale","Eight Roads Ventures, Think Investments, Mankekar Family Office",$20000000,Series B,nan,,,nan,nan,
202,Soothe Healthcare,2012.0,New Delhi,Consumer Goods,,Sahil Dharia,A91 Partners,$10000000,Series C,nan,,,nan,nan,
204,Apnaklub,2020.0,Bangalore,Wholesale,,"Shruti, Manish Kumar",Sequoia’s Surge,$3500000,Seed,nan,,,nan,nan,
206,Fashinza,2020.0,Gurugram,Apparel & Fashion,,"Pawan Gupta, Abhishek Sharma","Accel Partners, Elevation Capital",$20000000,Series A,nan,,,nan,nan,
207,Fabheads,2015.0,Chennai,Industrial Automation,,Dhinesh Kanagaraj,"Inflection Point Ventures, Rockstud Capital, FirstPort Capital, Bliss Flow Investments Pvt Ltd",$Undisclosed,Pre-series A,nan,,,nan,nan,
208,QuickShift,2016.0,Pune,Logistics & Supply Chain,,Anshul Goenka,"Anicut Angel Fund, Axilor Ventures",$770000,Seed,nan,,,nan,nan,
209,StackBOX,2016.0,Bangalore,Logistics & Supply Chain,,"Shanmukha Boora, Sabyasachi Bhattacharjee","Ecosystem Ventures, CMM group",$1200000,,nan,,,nan,nan,
210,MedPrime Technologies,2014.0,Thane,Healthcare,,"Samrat, Greeshma Unnikrishnan, Binil Jacob, Mahesh Kumar Rathor","Mumbai Angels Network, Social Alpha",$Undisclosed,Seed,nan,,,nan,nan,
211,infra.market,2016.0,Thane,Construction,,"Souvik Sengupta, Aaditya Sharda",Tiger Global,$125000000,Series D,nan,,,nan,nan,
212,CollegeDekho,2015.0,Gurgaon,E-learning,,Ruchir Arora,"Disrupt ADQ, QIC",$35000000,Series B,nan,,,nan,nan,
214,Simpl,2015.0,Bangalore,Consumer Services,,"Nitya, Chaitra Chidanand","Valar Ventures, IA Ventures",$40000000,Series B,nan,,,nan,nan,
215,8i Ventures,2018.0,Mumbai,Venture Capital & Private Equity,,Vikram Chachra,,$50000000,,nan,,,nan,nan,
217,Curefit,2016.0,Bangalore,"Health, Wellness & Fitness",,"Mukesh Bansal, Ankit",Zomato,$145000000,,nan,,,nan,nan,
218,Pocket FM,2018.0,Bangalore,OTT,,"Rohan, Nishanth Srinivas, Prateek Dixit","Lightspeed, Times Group, Tanglin Venture Partners",$22000000,Series B,nan,,,nan,nan,
219,CHARGE+ZONE,2018.0,Vadodara,Automotive,,Kartikey Hariyani,Venture Catalysts,$10000000,,nan,,,nan,nan,
220,PlanetSpark,2017.0,Gurugram,Education Management,,"Maneesh Dhooper, Kunal Malik","Binny Bansal, Deep Kalra, Dr Ashish Gupta, Gokul Rajaram, Shirish Nadkarni",$13000000,Series B,nan,,,nan,nan,
221,LenDenClub,2015.0,Mumbai,Financial Services,,"Bhavin Patel, Dipesh Karki","Tuscan Ventures, Ohm Stock Brokers, Artha Venture Fund",$10000000,Series A,nan,,,nan,nan,
222,CometChat,2009.0,Mumbai,Computer Software,,"Anuj, Anant Garg",Signal Peak Ventures,$10000000,Series A,nan,,,nan,nan,
224,Bizongo,2015.0,Mumbai,Information Technology & Services,,"Sachin Agrawal, Aniket Deb, Ankit Tomar",Tiger Global,$100000000,Series D,nan,,,nan,nan,
225,Probus Insurance,2002.0,Mumbai,Insurance,,Rakesh goyal,BlueOrchard Impact Investment Managers,$6700000,,nan,,,nan,nan,
226,MoEngage,2014.0,Bangalore,Software Startup,,"Raviteja Dodda, Yashwanth Kumar",Steadview Capital,$30000000,Series D,nan,,,nan,nan,
227,CloudSEK,2015.0,Bangalore,Computer & Network Security,,Rahul Sasi,MassMutual Ventures,$7000000,Series A,nan,,,nan,nan,
229,Trinkerr,2021.0,Bangalore,Capital Markets,,"Manvendra Singh, Gaurav Agarwal",Accel India,$6600000,Series A,nan,,,nan,nan,
230,Zorro,2021.0,Gurugram,Social network,,"Jasveer Singh, Abhishek Asthana, Deepak Kumar","Vijay Shekhar Sharma, Ritesh Agarwal, Ankiti Bose",$32000000,Seed,nan,,,nan,nan,
232,NephroPlus,2009.0,Hyderabad,Hospital & Health Care,,Vikram Vuppala,IIFL Asset Management,$24000000,Series E,nan,,,nan,nan,
235,PingoLearn,2021.0,Pune,E-learning,,"Mohit Menghani, Shubham Maheshwari","Titan Capital, Haresh Chawla, AngelList Syndicate",$200000,,nan,,,nan,nan,
236,Spry,2021.0,Mumbai,Music,,"Gaurav Dagaonkar, Meghna Mittal","9Unicorns, Ashneer Grover",$1500000,Seed,nan,,,nan,nan,
237,Enmovil,2015.0,Hyderabad,Information Technology & Services,,"Ravi Bulusu, Nanda Kishore, Venkat Moganty",Anicut Angel Fund,$1300000,Pre-series A,nan,,,nan,nan,
239,Insurance Samadhan,2018.0,New Delhi,Insurance,,Deepak Bhuvenshwari Uniyal,"9Unicorns, ZNL",$725000,Pre-series A,nan,,,nan,nan,
241,MasterChow,2020.0,Food & Beverages,Hauz Khas,,"Vidur Kataria, Sidhanth Madan",WEH Ventures,$461000,Seed,nan,,,nan,nan,
242,Fullife Healthcare,2009.0,Pharmaceuticals	#REF!,Primary Business is Development and Manufacturing of Novel Healthcare Products in Effervescent forms using imported propriety ingredients.,,Morgan Stanley Private Equity Asia,$22000000,Series C,,nan,,,nan,nan,
257,MoEVing,2021.0,Gurugram	#REF!,MoEVing is India's only Electric Mobility focused Technology Platform with a vision to accelerate EV adoption in India.,,"Anshuman Maheshwary, Dr Srihari Raju Kalidindi",$5000000,Seed,,nan,,,nan,nan,
258,Pristyn Care,2018.0,Gurugram,Hospital & Health Care,,"Harsimarbir (Harsh) Singh, Dr Vaibhav Kapoor, Dr Garima Sawhney","Kunal Shah, Deepinder Goyal, Abhiraj Singh Bhal",$96000000,Series E,nan,,,nan,nan,
259,Plix,2018.0,Mumbai,"Health, Wellness & Fitness",,"Rishubh Satiya, Akash Zaveri","Guild Capital, RPSG Capital Ventures",$5000000,Series A,nan,,,nan,nan,
261,Practically,2018.0,Hyderabad,E-learning,,"Subbarao Siddabattula, Charu Noheria, Ilangovel Thulasimani","NB Ventures, Earlsfield Capital",$5000000,,nan,,,nan,nan,
262,Nestasia,2018.0,Kolkata,Retail,,"Aditi Murarka Agrawal, Anurag Agrawal","Varun Alagh, Sahil Barua",$4000000,Series A,nan,,,nan,nan,
263,Vedic Cosmeceuticals,2002.0,Noida,Cosmetics,,Mohit Goel,Sixth Sense Ventures,$32000000,Series A,nan,,,nan,nan,
267,Ola,2010.0,Bangalore,Mobility,,Bhavish Aggarwal,Marquee international institutional investors,$500000000,,nan,,,nan,nan,
271,WeSkill,2020.0,Gurugram,E-learning,,"Shaurya Joshi, Shashank Patidar, Praneet Agarwal","Shrishti Sahu, Umang Vohra",$4000000,Pre-seed,nan,,,nan,nan,
273,ShopMyLooks,2021.0,Noida,Digital platform,,Rohit Jaiswal,"Capital A, Collective Artists Network",$200000,,nan,,,nan,nan,
274,ByteLearn,2021.0,Noida,E-learning,,,"Aditya Singhal, Nishant Sinha",$9500000,Seed,nan,,,nan,nan,
275,Dista,2017.0,Pune,Computer Software,,"Nishant Kumar, Shishir Gokhale, Deepak Garg",Pentathlon Ventures,$1200000,Seed,nan,,,nan,nan,
277,Bizongo,2015.0,Mumbai,B2B Ecommerce,,"Sachin Agrawal, Aniket Deb, Ankit Tomar",Tiger Global,$100000000,Series D,nan,,,nan,nan,
278,FRND,2019.0,Bangalore,Online Media,,"Bhanu Pratap Singh Tanwar, Hardik Bansal, Harshvardhan Chhangani",KRAFTON,$6500000,Series A,nan,,,nan,nan,
279,Metadome,2017.0,Bangalore,Computer Software,,"Kanav Singla, Prashant Sinha, Shorya Mahajan","Chiratae Ventures, Lenskart Vision Fund",$4000000,Pre-series A,nan,,,nan,nan,
281,The Gourmet Jar,2012.0,Noida,Food & Beverages,,Apeksha Jain,DevX Venture Fund,$150000,,nan,,,nan,nan,
283,Yodacart,2019.0,Thane,E-commerce,,Vikas Sharma,Ajith Daneil,$225000,Pre-seed,nan,,,nan,nan,
286,Sirona Hygiene,2015.0,New Delhi,"Health, Wellness & Fitness",,Deep Bajaj,The Good Glamm Group,$10000000,,nan,,,nan,nan,
287,Jumbotail,2015.0,Bangalore,B2B Ecommerce,,"S Karthik Venkateswaran, Ashish Jhina",Invus,$85000000,Series C,nan,,,nan,nan,
289,Deciwood,2018.0,New Delhi,Consumer Electronics,,Ananya Meena,"Shuru Up, Ankit Kedia, Arun Gupta",$200000,,nan,,,nan,nan,
290,Kohbee,2019.0,Bangalore,E-learning,,"Rohan Sinha, Shashwat Aditya","Ankit Mehrotra, Saurabh Aggarwal",$235000,Pre-seed,nan,,,nan,nan,
293,Ninety One,2015.0,Ahmedabad,Consumer Goods,,"Sachin Chopra, Vishal Chopra",A91 Partners,$30000000,Series A,nan,,,nan,nan,
294,Gobillion,2020.0,New Delhi,Social commerce,,"Roshan Farhan, Kulapradip Bharali","YCombinator, Justin Mateen, Pioneer Fund",$2900000,Seed,nan,,,nan,nan,
296,SK Finance,1994.0,Jaipur,Financial Services,,Rajendra Setia,"IIFL Wealth, TPG Growth, Norwest Venture Partners",$53000000,Series F,nan,,,nan,nan,
298,Fabriclore,2016.0,Jaipur,Apparel & Fashion,,"Vijay Sharma, Anupam Arya, Sandeep Sharma","Fluid Ventures, Mulberry Silks",$700000,Pre-series A,nan,,,nan,nan,
301,Karkinos Healthcare,2020.0,Mumbai,Hospital & Health Care,,"R Venkataramanan, Ravi Kant",Reliance Digital Health,$Undisclosed,,nan,,,nan,nan,
303,EsportsXO,2020.0,Bangalore,Mobile Games,,"Utsav Umang, Rohit Raj, Vikas Goel",We Founder Circle,$1100000,Seed,nan,,,nan,nan,
304,Zorgers,2013.0,Mohali,Hospital & Health Care,,"Varun Gupta, Anil Kumar, Abhinav Gupta",Ritu Marya Family Office.,$Undisclosed,,nan,,,nan,nan,
307,Skippi Ice Pops,2021.0,Hyderabad,Food Production,,Ravi Kabra,Shark Tank India,$130000,,nan,,,nan,nan,
308,Glii,2020.0,Noida,Dating,,Shivam Kaushik,We Founder Circle,"$$100,00",Seed,nan,,,nan,nan,
310,Mamaearth,2016.0,Gurugram,"Health, Wellness & Fitness",,"Ghazal, Varun Alagh",Sequoia,$37000000,,nan,,,nan,nan,
311,SecureNow,2011.0,Gurugram,Insurance,,"Kapil Mehta, Abhishek Bondia",Apis Insurtech Fund I,$6000000,Series B,nan,,,nan,nan,
312,Vendor Infra,2019.0,Gurugram,Construction,,Rahul Jain,"SK Tripathi, Sanjeev Gupta",$265000,,nan,,,nan,nan,
313,Hakuna Matata,2006.0,Chennai,Information Technology & Services,,Gengarajan PV,Hardcastle Petrofer,$1000000,,nan,,,nan,nan,
314,OneCard,2019.0,Pune,Financial Services,,"Rupesh Kumar, Anurag Sinha, Vibhav Hathi","Ocean View Investment, QED Fund",$76000000,,nan,,,nan,nan,
316,Hubhopper,2015.0,New Delhi,Podcast,,Gautam Raj Anand,"ITI Growth Opportunities Fund, Unit-E Ventures",Undisclosed,,nan,,,nan,nan,
318,Comofi Medtech,2017.0,Bangalore,HeathTech,,"Satish Kalme, Kubasad Gururaj",CIIE.CO,"$200,000",,nan,,,nan,nan,
319,Battery Smart,2019.0,New Delhi,Battery,,"Pulkit Khurana, Siddharth Sikka",Orios Venture Partners,Undisclosed,Seed,nan,,,nan,nan,
324,Pencil,2019.0,Mumbai,Content publishing,,"Malini Nair, Preeti Chib, Swarup Nanda","Inflection Point Ventures, SucSEED Venture Partners","$1,000,000",Pre-series A,nan,,,nan,nan,
325,Aisle,2014.0,Bangalore,Dating,,Able Joseph,"Anas Rahman Junaid, Vinod Jose",Undisclosed,Pre-series A,nan,,,nan,nan,
334,Zingbus,2019.0,Haryana,Transportation,,Mratunjay Beniwal,"Venture Catalysts, 9Unicorns Accelerator Fund",Undisclosed,Pre-series A,nan,,,nan,nan,
338,Swajal,2015.0,Gurugram,Water purification,,"Advait Kumar, Vibha Tripathi","Rajasthan Venture Capital Fund, ACPL Exports","$1,600,000",Pre-series A,nan,,,nan,nan,
344,Zingavita,2020.0,Chandigarh,HealthTech,,"Rohit Anand, Sachin Goel",Anicut Angel Fund,"$400,000",,nan,,,nan,nan,
345,Hypd Store,2020.0,New Delhi,Content commerce,,"Ashwarya Garg, Akshay Bhatnagar",ScoopWhoop,Undisclosed,Pre-seed,nan,,,nan,nan,
